id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2031313665077477498,2026-03-10T10:18:12.000Z,Giorgioaki,"CONSIGLIO PER TRUMP: ESCI DALLA GUERRA

Secondo il Wall Street Journal, i consiglieri cercano di convincere Trump a trovare un modo per uscire dal conflitto con l'Iran il più presto possibile, poiché una guerra prolungata rischia di causare gravi danni politici alla Casa Bianca.",,,44,130,15,https://x.com/Giorgioaki/status/2031313665077477498
2031310804595675141,2026-03-10T10:06:50.000Z,Dalia_dalla_pal,"Il prete cattolico Pierre al-Rahi è stato barbaramente assassinato da Israele nel suo villaggio di Qlayaa, nel sud del Libano. L'uccisione è avvenuta dopo il suo ultimo discorso pubblico, in cui aveva dichiarato che sarebbe rimasto nella sua terra e non avrebbe ceduto all'ordine",,,116,287,5,https://x.com/Dalia_dalla_pal/status/2031310804595675141
2031356630365798444,2026-03-10T13:08:56.000Z,tempoweb,"#Iran, a Palazzo Chigi la riunione fra Difesa e Intelligence",,,1,7,1,https://x.com/tempoweb/status/2031356630365798444
2031332181998555466,2026-03-10T11:31:47.000Z,Nike55621177,Mandatelo a combattere in Iran,,,1,11,0,https://x.com/Nike55621177/status/2031332181998555466
2031339603702034790,2026-03-10T12:01:16.000Z,Giorgioaki,"Guerra all’Iran. Per la prima volta stanno facendo fatica anche i “padroni del mondo”.

In una settimana di bombardamenti il titolo di BlackRock ha perso il 12% a causa, soprattutto, della chiusura di Hormuz. Una sorte condivisa con Vanguard e con le Big Tech statunitensi, i cui",,,54,132,6,https://x.com/Giorgioaki/status/2031339603702034790
2031269111385203052,2026-03-10T07:21:09.000Z,steal61,"Signori, questo è completamente andato. Fuori come un terrazzo a sbalzo! 

Trump in conferenza stampa:

La capacità missilistica e di droni dell'Iran è stata completamente distrutta.
La Marina è andata distrutta.
È tutta sul fondo dell'oceano.
46 navi, ci credete?
In realtà,",,,78,178,43,https://x.com/steal61/status/2031269111385203052
2031360082584215985,2026-03-10T13:22:39.000Z,87Fulvio,"Mi auguri che non pensi che sono intervenuti a scopo umanitario. La questione è che un regime non lo abbatti senza invadere il paese, ma
l’Iran è ben preparato a un’invasione che comporterebbe perdite pesantissime per Usa e soprattutto Israele, esercito non abituato a invasioni",,,0,1,1,https://x.com/87Fulvio/status/2031360082584215985
2031293681718726813,2026-03-10T08:58:47.000Z,Alfreddezayas,RON UNZ ON STATE TERRORISM,,,8,10,1,https://x.com/Alfreddezayas/status/2031293681718726813
2031321275864424829,2026-03-10T10:48:26.000Z,Frances22449915,Questa è Israele ,,,4,16,2,https://x.com/Frances22449915/status/2031321275864424829
2031326345226064351,2026-03-10T11:08:35.000Z,tempoweb,Mojtaba #Khamenei eletto Guida Suprema. Ma c’è un duplice mistero: non sarebbe cosciente,,,3,25,6,https://x.com/tempoweb/status/2031326345226064351
2031311311129149911,2026-03-10T10:08:51.000Z,NicolaPorro,"Macron manda la portaerei e prepara una missione nel Golfo: cosa sta succedendo

Macron manda la portaerei: il piano francese per Hormuz",,,1,21,8,https://x.com/NicolaPorro/status/2031311311129149911
2031281592132309043,2026-03-10T08:10:45.000Z,ItalianPolitics,"Come i media italiani minimizzano la realtà cruda della guerra di #Israele contro tutti i suoi vicini: questo trafiletto è a pag.6 di 
@repubblica
, ben cucinato con titolo sottostante che depotenzia il fatto: IDF ha assassinato il Padre cristiano maronita Pierre nel sud del Libano",repubblica,,11,29,2,https://x.com/ItalianPolitics/status/2031281592132309043
2031309606136188948,2026-03-10T10:02:04.000Z,malaspezia17231,"Ma si iniziamo a massacrare un po' di gente poi vedremo , tanto che ci frega , ma poi lo dice Israele  vuoi che non sia vero",,,3,9,7,https://x.com/malaspezia17231/status/2031309606136188948
2031277860929851521,2026-03-10T07:55:56.000Z,mazzeoantonio,"#war Anche un #drone americano partito da #Sigonella all’assalto dell’#Iran
Come ormai accade immancabilmente da oltre cinquant’anni, la base militare di Sigonella si rivela un avamposto strategico per le operazioni di guerra USA-NATO. 
https://
antoniomazzeoblog.blogspot.com/2026/03/anche-
un-drone-americano-partito-da.html
…",,,44,41,4,https://x.com/mazzeoantonio/status/2031277860929851521
2031329617890378057,2026-03-10T11:21:35.000Z,micheleboldrin,"QED

Dopo aver distrutto mezzo Iran per la gioia di Israele adesso Trump deve trovare la ""Exit ramp"".

Altro che libertà e democrazia per iraniani iraniane.",,,29,258,4,https://x.com/micheleboldrin/status/2031329617890378057
2031256632865288435,2026-03-10T06:31:34.000Z,AnonymaticaSRL,"Il ministro degli Esteri iraniano Araghchi: “Non credo che la questione di parlare con gli americani o di negoziare con loro sia di nuovo sul tavolo, perché abbiamo un’esperienza molto spiacevole nel parlare con gli americani. Abbiamo negoziato con loro lo scorso giugno e ci",,,11,30,4,https://x.com/AnonymaticaSRL/status/2031256632865288435
2031348211982463443,2026-03-10T12:35:29.000Z,Lukid_23,"10.277 $ al secondo. 
Questo è quanto costa la guerra (illegale) che gli USA hanno intrapreso contro l'Iran. 
Questi costi si stanno rigirando su di noi europei. 
Dei costi di Israele non frega un caz*o.",,,5,29,2,https://x.com/Lukid_23/status/2031348211982463443
2031360895499059563,2026-03-10T13:25:53.000Z,partigggiano,"Ieri abbiamo rilevato come nel dibattito occidentale sulla guerra tra Israele, Stati Uniti e Iran si è affermata rapidamente una lettura secondo cui l’operazione militare contro Teheran sarebbe destinata a fallire perché avrebbe come obiettivo implicito il regime change, un",,,20,50,6,https://x.com/partigggiano/status/2031360895499059563
2031347850542551043,2026-03-10T12:34:02.000Z,Nirrazlibertad,"Crime scene Iran!

#internetblackoutiniran 
#DigitalBlackOutİran",,,1,2,0,https://x.com/Nirrazlibertad/status/2031347850542551043
2031353524412400105,2026-03-10T12:56:35.000Z,ilfoglio_it,"Per il segretario alla Difesa di Trump Pete Hegseth oggi sarà “il giorno di attacchi più intensi” in Iran.

  Segui gli aggiornamenti sulla crisi in medio oriente a questo link",,,1,2,6,https://x.com/ilfoglio_it/status/2031353524412400105
2031352454839734695,2026-03-10T12:52:20.000Z,fawollo13,"Il classico Double Tap, la tattica criminale israeliana in cui un secondo attacco colpisce lo stesso luogo pochi minuti dopo il primo per massimizzare le vittime, spesso prendendo di mira soccorritori e giornalisti. È così che è morto ammazzato da Israele padre Pierre El Raii.",,,198,376,10,https://x.com/fawollo13/status/2031352454839734695
2031344836448555476,2026-03-10T12:22:04.000Z,limesonline,"La guerra all’Iran secondo la Russia

Mosca non ha intenzione di intervenire direttamente, ma non vuole rinunciare a Teheran. L’obiettivo è emulare l’approccio di Washington con Kiev.

 Il nuovo articolo di Igor Pellicciari",,,2,10,0,https://x.com/limesonline/status/2031344836448555476
2031338751566242166,2026-03-10T11:57:53.000Z,Gigadesires,La bava talmudica gli arriva alle caviglie.,,,15,175,12,https://x.com/Gigadesires/status/2031338751566242166
2031321122927489029,2026-03-10T10:47:50.000Z,MarelliMichele,"Vedo spuntare come funghi “esperti di Iran” senza la minima conoscenza del persiano e senza essere mai stati in Iran. Che fonti consulteranno? L’inglese e Internet hanno democratizzato tutto, tranne la competenza.",,,0,12,2,https://x.com/MarelliMichele/status/2031321122927489029
2031277649285238983,2026-03-10T07:55:05.000Z,Leonardobecchet,"Il grande risultato di una stupida guerra dove si pensa con qualche missile di cambiare il regime di un paese di 93mln di abitanti

Aver ringiovanito di 30 anni #Kamenei
(di padre in figlio)

#Trump #Israele",,,4,20,4,https://x.com/Leonardobecchet/status/2031277649285238983
2031318993223524460,2026-03-10T10:39:22.000Z,emmevilla," Iran, la minaccia resta altissima.

Uno dei modi migliori per misurare la minaccia di attacchi iraniani in tempo reale è guardare quanto dai paesi della regione riescano a partire voli commerciali.

E qui i miglioramenti ci sono, ma sono ancora molto piccoli.",,,5,50,1,https://x.com/emmevilla/status/2031318993223524460
2031363773471093061,2026-03-10T13:37:19.000Z,MelgerTina,"#THREAD
#IRAN

1/19

Riepilogo dell'undicesimo giorno di guerra

Teheran ritiene che accettare un cessate il fuoco ora significherebbe entrare in una fase di scontri e cessate il fuoco a intervalli di pochi mesi, senza fine.",,,2,5,1,https://x.com/MelgerTina/status/2031363773471093061
2031339082983395752,2026-03-10T11:59:12.000Z,ninabecks1,"Da quello che succede in questo paese, manifestazioni idiote e no al referendum, si evince, senza ombra di dubbio, che gli Italiani hanno il fascismo nel DNA. E il fascismo che vige ora non è più colorato di nero e non sta al governo",,,5,32,5,https://x.com/ninabecks1/status/2031339082983395752
2031365563302183075,2026-03-10T13:44:25.000Z,_kiricocho,"A me fa morire quando se ne esce con sti commenti manco fosse il Presidente della Repubblica. Parla di tutto,commenta tutto,chissà perché quando ammazzano 185 bambine in Iran parte con la tanatosi.",,,0,7,0,https://x.com/_kiricocho/status/2031365563302183075
2031291908706681129,2026-03-10T08:51:45.000Z,putino,"Ragionando con un amico ho pensato quanto segue: già quando gli Stati Uniti hanno invaso l’Iraq dal primo giorno pensavo che sarebbe stato un errore macroscopico. In questo caso è anche peggio: non vedo proprio la strategia sinceramente, mi sembra insensata sia dal punto di vista",,,9,84,12,https://x.com/putino/status/2031291908706681129
2031284281436229903,2026-03-10T08:21:26.000Z,incel_aidigino,"Israele ha iniziato una guerra che sta alzando i prezzi del petrolio.
Diesel a 2 euro per colpa della guerra di Israele.

Ma dire questo mi può portare a 18 mesi di reclusione per antisemitismo?!?!",,,16,172,10,https://x.com/incel_aidigino/status/2031284281436229903
2031365804265029975,2026-03-10T13:45:23.000Z,MelgerTina,"Lo Stretto di Hormuz è o uno ""stretto di opportunità"" per tutti o uno stretto senza uscita per i guerrafondai.",,,0,3,0,https://x.com/MelgerTina/status/2031365804265029975
2031303635963936860,2026-03-10T09:38:21.000Z,GianandreaGaian,"Guerra all’Iran: i rischi di coinvolgimento dell’Italia 
https://
analisidifesa.it/2026/03/guerra
-alliran-i-rischi-di-coinvolgimento-dellitalia/
…",,,17,24,0,https://x.com/GianandreaGaian/status/2031303635963936860
2031309146948022407,2026-03-10T10:00:15.000Z,andrlmbrd,"La guerra con l'Iran è PERSA. Ma ora si apre una fase molto pericolosa, perché stamattina ci siamo risvegliati nella giungla.",,,195,915,123,https://x.com/andrlmbrd/status/2031309146948022407
2031461392511803510,2026-03-10T20:05:13.000Z,Lukyluke311,L'Iran avrebbe iniziato a minare le acque dello Stretto di Hormuz - (CNN),,,10,23,0,https://x.com/Lukyluke311/status/2031461392511803510
2031474463200436436,2026-03-10T20:57:09.000Z,Lukyluke311," ""Il tanfo di Anchorage"" e le conclusioni che la Russia deve trarre dopo l'attacco degli Stati Uniti all'Iran
  Il malumore dei ""falchi"" e l'insostenibile ambiguità delle ""colombe"".
1/26",,,49,109,3,https://x.com/Lukyluke311/status/2031474463200436436
2031387721919283493,2026-03-10T15:12:28.000Z,Lukyluke311,"5/ Se nel breve periodo gli appelli di Trump all'apertura degli impianti di stoccaggio strategico di petrolio potrebbero compensare le interruzioni causate dalla chiusura dello Stretto di Hormuz,",,,5,18,1,https://x.com/Lukyluke311/status/2031387721919283493
2031389645590724806,2026-03-10T15:20:07.000Z,Agenzia_Ansa,MEDIO ORIENTE | Militari italiani Unifil scortano la fuga di cristiani dal sud del Libano. Nuovo ordine di evacuazione forzata di Israele #ANSA,,,73,123,11,https://x.com/Agenzia_Ansa/status/2031389645590724806
2031457902767042986,2026-03-10T19:51:21.000Z,dariodangelo91," Donald Trump: ""Se l’Iran ha piazzato delle mine nello Stretto di Hormuz - e non abbiamo segnalazioni che lo abbia fatto - vogliamo che vengano rimosse IMMEDIATAMENTE. Se per qualsiasi motivo delle mine sono state posate e non vengono rimosse immediatamente, le",,,30,296,20,https://x.com/dariodangelo91/status/2031457902767042986
2031401944200163495,2026-03-10T16:08:59.000Z,Agenzia_Ansa,"Nel sud del Libano la guerra entra nei rapporti di vicinato e nella composizione stessa delle comunità, lasciando anche le località cristiane strette tra l'incudine di Israele e il martello di Hezbollah. ""Siamo in mezzo alla guerra. Non vogliamo andare via ma siamo un'isola",,,4,14,2,https://x.com/Agenzia_Ansa/status/2031401944200163495
2031372146149105754,2026-03-10T14:10:35.000Z,Agenzia_Ansa,"""Lavorare insieme a una serie di opzioni per proteggere le navi commerciali nello Stretto di Hormuz in risposta alle crescenti minacce dell'Iran"". E' quanto hanno concordato in telefonate separate Keir Starmer, Giorgia Meloni e Friedrich Merz, come riporta Downing Street. E'",,,6,30,16,https://x.com/Agenzia_Ansa/status/2031372146149105754
2031372757972254776,2026-03-10T14:13:01.000Z,M25016096,"   TRUMP: ""LO STRETTO DI HORMUZ? BASTA AVERE UN PO' DI CORAGGIO E PASSARCI...""
""Vogliamo tenerlo aperto, anzi forse lo metteremo sotto controllo"" ha promesso. Intanto però... Perché non ci va lui sulla prima petroliera che tenta il passaggio? ",,,34,187,17,https://x.com/M25016096/status/2031372757972254776
2031428334547063207,2026-03-10T17:53:51.000Z,dariodangelo91," Nuovo retroscena: fonti a Teheran riferiscono di un governo iraniano nel caos. Fra dieci giorni una particolare scadenza potrebbe causare tensioni fra i dipendenti statali. Nel frattempo, lo stesso presidente Pezeshkian non sarebbe al corrente della situazione",,,49,239,2,https://x.com/dariodangelo91/status/2031428334547063207
2031449417497149765,2026-03-10T19:17:38.000Z,dariodangelo91," Zelensky: ""Il nostro team è ora in viaggio verso la regione del Golfo, dove potrà aiutare a proteggere vite umane e stabilizzare la situazione. Vediamo le sfide che esistono ora: il regime iraniano ha di fatto bloccato lo Stretto di Hormuz, una delle principali",,,54,332,7,https://x.com/dariodangelo91/status/2031449417497149765
2031434027794612329,2026-03-10T18:16:29.000Z,dariodangelo91, Attenzione. Senatori democratici riemergono ora da un briefing di sicurezza al Senato USA con l'amministrazione Trump esprimendo un livello di preoccupazione inusuale per la dialettica che pure solitamente caratterizza questioni di sicurezza nazionale. I dettagli:,,,7,73,2,https://x.com/dariodangelo91/status/2031434027794612329
2031441930773512326,2026-03-10T18:47:53.000Z,dariodangelo91, Registrata la prima vera divergenza tattica fra Stati Uniti e Israele dall'inizio della guerra in Medio Oriente. I retroscena e i dettagli a disposizione degli iscritti:,,,3,43,2,https://x.com/dariodangelo91/status/2031441930773512326
2031466219077779496,2026-03-10T20:24:24.000Z,dariodangelo91, Donald Trump rilascia ora una nuova versione del messaggio social pubblicato poco fa in relazione alle attività di minamento dello Stretto di Hormuz da parte dell'Iran:,,,4,44,1,https://x.com/dariodangelo91/status/2031466219077779496
2031436763646791975,2026-03-10T18:27:21.000Z,dariodangelo91," ATTENZIONE. IL REGIME IRANIANO PRONTO A MINARE LO STRETTO DI HORMUZ. TUTTI I DETTAGLI NELLA DIRETTA: 
https://
dangelodario.it/2026/03/10/gue
rra-alliran-giorno-11-lirruzione-del-fattore-trump-cosa-rischia-lamerica-senza-una-vittoria-visibile---diretta
…",,,19,124,9,https://x.com/dariodangelo91/status/2031436763646791975
2031397050760171981,2026-03-10T15:49:33.000Z,dariodangelo91,"Retroscena clamoroso. Mesi fa, Volodymyr Zelensky offrì agli Stati Uniti la tecnologia, già testata in combattimento, per abbattere i droni d'attacco iraniani. Poi qualcuno disse no. Tutti i dietro le quinte ora sul Blog: 
https://
dangelodario.it/2026/03/10/gue
rra-alliran-giorno-11-lirruzione-del-fattore-trump-cosa-rischia-lamerica-senza-una-vittoria-visibile---diretta
…",,,54,334,9,https://x.com/dariodangelo91/status/2031397050760171981
